Date,Open,High,Low,Close,Adj Close,Volume,Symbol
2006-08-04,36.47003173828125,36.65850830078125,35.678436279296875,35.97057342529297,22.93813705444336,4837655,HON
2006-08-07,35.97057342529297,36.140201568603516,35.64073944091797,36.093082427978516,23.016260147094727,3336559,HON
2006-08-08,36.1590461730957,36.2061653137207,35.49938201904297,35.75382614135742,22.799924850463867,3672942,HON
2006-08-09,35.83863830566406,35.998844146728516,34.86798858642578,34.981075286865234,22.307146072387695,3792851,HON
2006-08-10,34.68893814086914,35.40514373779297,34.63239669799805,35.09415817260742,22.379257202148438,4747245,HON
2006-08-11,34.99049758911133,35.301483154296875,34.82086944580078,35.301483154296875,22.511472702026367,4372873,HON
2006-08-14,35.678436279296875,36.00826644897461,35.442840576171875,35.537078857421875,22.661706924438477,3425695,HON
2006-08-15,35.951725006103516,36.33810043334961,35.74440002441406,36.06481170654297,22.99823760986328,2194873,HON
2006-08-16,36.16847229003906,36.601966857910156,35.97057342529297,36.5359992980957,23.437740325927734,2819357,HON
2006-08-17,36.65850830078125,37.129695892333984,36.460609436035156,36.86582946777344,23.649303436279297,3570011,HON
2006-08-18,37.176815032958984,37.34644317626953,36.715049743652344,37.176815032958984,23.848806381225586,3585397,HON
2006-08-21,37.0166130065918,37.02603530883789,36.573692321777344,36.77159118652344,23.58885955810547,2647982,HON
2006-08-22,36.84698486328125,37.129695892333984,36.554847717285156,36.573692321777344,23.4619083404541,3059069,HON
2006-08-23,36.715049743652344,36.950645446777344,36.29098129272461,36.56427001953125,23.455860137939453,1796094,HON
2006-08-24,36.79986572265625,36.88467788696289,36.28155517578125,36.5831184387207,23.467958450317383,1991239,HON
2006-08-25,36.42291259765625,36.75274658203125,36.16847229003906,36.42291259765625,23.365182876586914,2673343,HON
2006-08-28,36.28155517578125,36.70562744140625,35.951725006103516,36.3946418762207,23.3470516204834,3356084,HON
2006-08-29,36.2061653137207,36.319252014160156,35.716129302978516,36.225013732910156,23.238237380981445,3414129,HON
