Trade_Date,Gold_Open_USD_oz,Gold_High_USD_oz,Gold_Low_USD_oz,Gold_Close_USD_oz,Average_Price_USD_oz,Gold_Open_INR_per_10g,Gold_High_INR_per_10g,Gold_Low_INR_per_10g,Gold_Close_INR_per_10g,Gold_Average_INR_per_10g,USD_INR_Exchange_Rate,Trade_Volume_Contracts,Daily_Change_USD,Daily_Return_Pct
2006-01-03,518.5999755859375,528.5,518.5999755859375,530.7000122070312,524.0999908447266,7479.68,7622.46,7479.68,7654.19,7559.0,44.86000061035156,7,12.1,
2006-01-04,533.5999755859375,533.5999755859375,533.5,533.9000244140625,533.6499938964844,7665.14,7665.14,7663.7,7669.45,7665.86,44.68000030517578,8,0.3,0.6
2006-01-05,529.0,529.0,526.0,526.2999877929688,527.5749969482422,7597.36,7597.36,7554.27,7558.58,7576.89,44.66999816894531,10,-2.7,-1.42
2006-01-06,539.7000122070312,539.7000122070312,539.7000122070312,539.7000122070312,539.7000122070312,7685.09,7685.09,7685.09,7685.09,7685.09,44.290000915527344,10,0.0,2.55
2006-01-09,539.7000122070312,539.7000122070312,539.7000122070312,549.0999755859375,542.0500030517578,7679.89,7679.89,7679.89,7813.65,7713.33,44.2599983215332,10,9.4,1.74
2006-01-10,544.2999877929688,544.2999877929688,544.2999877929688,544.2999877929688,544.2999877929688,7731.35,7731.35,7731.35,7731.35,7731.35,44.18000030517578,2,0.0,-0.87
2006-01-11,548.7999877929688,548.7999877929688,548.7999877929688,548.7999877929688,548.7999877929688,7749.39,7749.39,7749.39,7749.39,7749.39,43.91999816894531,0,0.0,0.83
2006-01-12,548.2999877929688,548.2999877929688,548.2999877929688,548.2999877929688,548.2999877929688,7745.85,7745.85,7745.85,7745.85,7745.85,43.939998626708984,0,0.0,-0.09
2006-01-13,547.0999755859375,547.0999755859375,547.0999755859375,556.0999755859375,549.3499755859375,7751.77,7751.77,7751.77,7879.29,7783.65,44.06999969482422,0,9.0,1.42
2006-01-17,553.4000244140625,553.4000244140625,553.4000244140625,553.4000244140625,553.4000244140625,7864.16,7864.16,7864.16,7864.16,7864.16,44.20000076293945,0,0.0,-0.49
2006-01-18,543.7000122070312,543.7000122070312,543.7000122070312,543.7000122070312,543.7000122070312,7742.05,7742.05,7742.05,7742.05,7742.05,44.290000915527344,0,0.0,-1.75
2006-01-19,543.7000122070312,552.0,551.0,558.4000244140625,551.2750091552734,7719.33,7837.17,7822.97,7928.03,7826.88,44.15999984741211,22,14.7,2.7
2006-01-20,558.4000244140625,558.4000244140625,558.4000244140625,553.5,557.1750183105469,7926.24,7926.24,7926.24,7856.69,7908.85,44.150001525878906,22,-4.9,-0.88
2006-01-23,555.0,555.0,555.0,558.2999877929688,555.8249969482422,7863.7,7863.7,7863.7,7910.46,7875.39,44.06999969482422,1,3.3,0.87
2006-01-24,555.0,555.0,555.0,557.7000122070312,555.6750030517578,7881.55,7881.55,7881.55,7919.89,7891.13,44.16999816894531,2,2.7,-0.11
2006-01-25,562.2000122070312,562.2000122070312,562.2000122070312,562.2000122070312,562.2000122070312,7956.68,7956.68,7956.68,7956.68,7956.68,44.02000045776367,2,0.0,0.81
2006-01-26,559.7000122070312,559.7000122070312,559.7000122070312,559.7000122070312,559.7000122070312,7915.9,7915.9,7915.9,7915.9,7915.9,43.9900016784668,2,0.0,-0.44
2006-01-27,558.7000122070312,558.7000122070312,558.7000122070312,558.7000122070312,558.7000122070312,7891.88,7891.88,7891.88,7891.88,7891.88,43.935001373291016,79958,0.0,-0.18
2006-01-30,559.2000122070312,566.0,557.5999755859375,565.7999877929688,562.1499938964844,7914.22,8010.46,7891.58,8007.63,7955.97,44.02000045776367,35179,6.6,1.27
2006-01-31,566.5,572.7000122070312,565.0,570.7999877929688,568.75,7995.68,8083.19,7974.51,8056.37,8027.44,43.900001525878906,6749,4.3,0.88
2006-02-01,570.7999877929688,571.5999755859375,563.0,569.4000244140625,568.6999969482422,8089.41,8100.74,7978.86,8069.57,8059.64,44.08000183105469,3768,-1.4,-0.25
2006-02-02,569.7999877929688,575.2999877929688,568.0,572.5,571.3999938964844,8089.89,8167.98,8064.33,8128.22,8112.61,44.15999984741211,887,2.7,0.54
2006-02-03,571.5,574.2000122070312,565.0,567.4000244140625,569.5250091552734,8099.33,8137.59,8007.21,8041.22,8071.34,44.08000183105469,686,-4.1,-0.89
2006-02-06,568.4000244140625,574.0,567.5,570.2000122070312,570.0250091552734,8066.36,8145.83,8053.59,8091.9,8089.42,44.13999938964844,649,1.8,0.49
2006-02-07,569.5,571.0,550.5999755859375,551.0,560.5249938964844,8092.95,8114.27,7824.37,7830.06,7965.41,44.20000076293945,1276,-18.5,-3.37
2006-02-08,551.0,553.2999877929688,545.5,550.0999755859375,549.9749908447266,7815.88,7848.51,7737.87,7803.12,7801.35,44.119998931884766,762,-0.9,-0.16
